team_id,team_name,building_patient,progression_patient,attack_central,build_wide,hightempo,chaos,highpress,counterpress,team_style
1.0,Atlanta United,6.3666085440278986,11.841761115954665,8.09067131647777,-19.406059285091544,-9.598953792502181,-12.436791630340016,-32.085876198779424,4.9237140366172625,Control and Regroup
2.0,Austin FC,12.811682650392328,2.183958151700087,-15.902353966870095,-27.65911072362685,12.306015693112467,-10.379250217959896,-33.26068003487358,-3.0209241499564072,Press and Possess
3.0,CF Montreal,6.779590650558392,-5.860007472910697,3.2963839415452325,-21.302985012662432,7.807115871632,9.625524141653175,-14.511977415203221,14.040768879478557,Press and Possess
4.0,Charlotte,11.047452982936854,-1.1956657117947433,-5.997010835720512,-3.894216797442603,9.579856354049904,-22.49553701166604,-38.705525802299995,-11.940050649728068,Control and Regroup
5.0,Chicago Fire,26.207497820401045,-2.6111595466434165,20.852223190932868,-9.315605928509154,2.800784655623365,-9.760244115082823,-23.025283347863994,9.256756756756758,Press and Possess
6.0,Cincinnati,6.5657823722339845,5.285008510814964,17.225059160543033,-0.723419271806369,-7.049445759123181,4.776435421596712,-12.784904720388592,4.218042927720347,Control and Regroup
7.0,Colorado Rapids,-26.618092747125008,5.22273425499232,11.749076265205298,-5.62959272636692,21.34138747041973,15.109810271100596,-30.182255988707603,21.478390833229543,Bunker and Counter
8.0,Columbus Crew,20.213600697471666,37.48910200523104,-19.221883173496074,-15.856582388840451,-25.278988666085443,-22.088055797733215,-25.956843940714908,15.030514385353095,Press and Possess
9.0,DC United,0.47536015277950705,-7.481213932826835,11.282019346535478,-7.902603063893385,13.438784406526342,12.22858803503965,-13.673350770124964,17.183542989994606,Launch and Squish
10.0,FC Dallas,-2.744115082824761,-17.449869224062773,19.729729729729733,12.237358326068005,1.3796861377506524,-1.1333914559720992,-29.280732345248474,-6.445074106364428,Bunker and Counter
11.0,Houston Dynamo,6.227425582264291,23.035247228795615,-17.685888653630588,-12.66865944285299,-15.819736787478725,-16.18092747125005,-24.594179432889113,7.377423506455766,Press and Possess
12.0,Inter Miami,23.419149699984615,14.76998820452331,29.29637417303452,-10.68003487358326,-13.672496025437203,-5.495153597620391,-22.949894866403405,-7.384994102261652,Control and Regroup
13.0,LA Galaxy,9.453232033877194,25.904014613692034,-15.188690995142608,-15.186615186615185,1.0150703699090782,-25.26051397019139,-38.63909992942251,-7.329679910325071,Control and Regroup
14.0,LAFC,21.788296835735167,32.79142520129238,4.1386737781424685,-1.7949638442997078,-5.410533873531977,-14.628955331042617,-27.67321401097492,-5.0643622749884605,Control and Regroup
15.0,Minnesota United,-25.08822186241541,-15.464773529289657,17.451322290031968,-0.8479677834516528,6.048906048906046,19.00817868559804,-31.070702038443972,15.693112467306015,Bunker and Counter
16.0,Nashville SC,15.294557230041102,2.663262340681697,1.2683190102544952,-6.085232698135924,-4.533565823888404,-4.585461037073939,-29.17756466143563,16.98426537136215,Press and Possess
17.0,New England Revolution,2.0212912403065193,6.573211581700548,2.305786261643648,3.4265589868306354,-9.90226219428257,1.8010370302390688,-13.36438305878034,0.5529298398568366,Control and Regroup
18.0,New York City FC,4.982563208369659,7.210113339145598,-2.428073234524847,-3.589799476896249,4.622929380993897,10.366172624237143,-14.28727114210985,15.050130775937228,Control and Regroup
19.0,New York Red Bulls,2.079960144476272,15.81350936189646,7.524805911902686,-29.10906298003072,9.463611076514301,9.617220907543489,-7.564246273923693,15.67027857350438,Launch and Squish
20.0,Orlando City,-7.300618590941173,13.71071532361855,4.954954954954955,-19.921534437663468,5.61506206667497,-11.605845476813219,-24.80798771121352,-9.527961140864367,Control and Regroup
21.0,Philadelphia Union,-29.96429609332835,-17.09428322331548,-5.417860256569934,10.655125171254204,26.7239589820235,35.12890770955288,-3.13654668493378,29.55951343048117,Launch and Squish
22.0,Portland Timbers,4.54882301656495,17.105492589363557,7.438971229293813,-18.38273757628596,-7.465126416739321,-3.539668700959022,-27.62859633827376,9.742807323452487,Press and Possess
23.0,Real Salt Lake,18.635571054925894,-8.690061028770705,16.791630340017438,-4.699215344376633,-13.15170008718396,-3.2824760244115074,-24.141238012205754,7.6591107236268545,Press and Possess
24.0,San Diego FC,37.6302569850957,20.129115290405615,11.865321542740897,-23.566654211815504,-12.319923610246194,-23.483621870718643,-24.145804790966082,2.3539668700959036,Control and Regroup
25.0,San Jose Earthquakes,-7.300618590941172,-15.707643126997967,-9.104496201270393,9.77705816415494,10.362436168887783,26.887947855689795,6.655042138913108,19.421264582554905,Launch and Squish
26.0,Seattle Sounders,8.901940990226219,17.058229706786584,-11.760657091726701,-9.289680172532464,-2.581104024227964,-6.274950672234203,-18.27651080622218,-3.069793052815123,Control and Regroup
27.0,Sporting Kansas City,-14.671814671814673,11.942126458255492,-15.608004317681738,7.175032175032178,-1.048283306347823,-8.683107070203842,-25.46601901440611,1.9844729522148894,Control and Regroup
28.0,St. Louis City,10.01162452775356,-13.384813384813382,17.49699007763524,-3.7105077427658055,-2.353966870095903,0.9860090505251803,-17.198073649686552,-5.436542533316726,Bunker and Counter
29.0,Toronto FC,-10.298605056669574,-1.6870095902353957,-7.840017436791631,19.335222319093287,8.018744551002616,3.8448125544899745,-23.61595466434176,10.54707933740192,Bunker and Counter
30.0,Vancouver Whitecaps,20.26809067131648,20.758500435919792,-23.3435047951177,2.968613775065389,-14.93679163034002,-18.465562336530077,-24.387532693984305,1.6739319965126422,Press and Possess
