team_name,rating_date,attack_pct,defense_pct,overall_pct
Orlando City,2016-03-01,42,40,41
Philadelphia Union,2016-03-01,58,41,50
Portland Timbers,2016-03-01,59,70,64
Real Salt Lake,2016-03-01,39,46,42
San Jose Earthquakes,2016-03-01,54,61,58
Seattle Sounders,2016-03-01,47,58,52
Sporting Kansas City,2016-03-01,56,47,52
Toronto FC,2016-03-01,60,51,56
Vancouver Whitecaps,2016-03-01,43,63,53
New York Red Bulls,2016-03-01,62,60,61
New England Revolution,2016-03-01,54,55,54
New York City FC,2016-03-01,47,30,38
CF Montreal,2016-03-01,50,70,60
Chicago Fire,2016-03-01,50,43,46
Columbus Crew,2016-03-01,73,45,59
DC United,2016-03-01,41,38,40
Colorado Rapids,2016-03-01,42,51,46
FC Dallas,2016-03-01,61,57,59
Houston Dynamo,2016-03-01,47,56,52
LA Galaxy,2016-03-01,66,48,57
Seattle Sounders,2016-04-01,45,61,53
San Jose Earthquakes,2016-04-01,50,57,54
Real Salt Lake,2016-04-01,47,42,44
Norwich City,2016-04-01,31,39,35
Philadelphia Union,2016-04-01,66,43,54
Orlando City,2016-04-01,43,41,42
Southampton,2016-04-01,45,49,47
Portland Timbers,2016-04-01,61,72,66
Sporting Kansas City,2016-04-01,56,55,56
West Ham United,2016-04-01,66,46,56
Sunderland,2016-04-01,32,34,33
Swansea City,2016-04-01,25,45,35
Toronto FC,2016-04-01,55,61,58
Tottenham Hotspur,2016-04-01,65,69,67
Vancouver Whitecaps,2016-04-01,38,56,47
Watford,2016-04-01,25,50,38
West Bromwich Albion,2016-04-01,22,51,36
Newcastle United,2016-04-01,32,37,34
Stoke City,2016-04-01,26,47,36
New York Red Bulls,2016-04-01,65,56,60
DC United,2016-04-01,32,44,38
New England Revolution,2016-04-01,50,49,50
New York City FC,2016-04-01,52,27,40
AFC Bournemouth,2016-04-01,38,36,37
Arsenal,2016-04-01,72,69,70
Aston Villa,2016-04-01,14,24,19
CF Montreal,2016-04-01,58,69,64
Chelsea,2016-04-01,58,48,53
Colorado Rapids,2016-04-01,36,62,49
Columbus Crew,2016-04-01,66,51,58
Crystal Palace,2016-04-01,33,42,38
Chicago Fire,2016-04-01,46,54,50
Manchester City,2016-04-01,65,62,64
Leicester City,2016-04-01,60,59,60
Manchester United,2016-04-01,41,66,54
Houston Dynamo,2016-04-01,66,52,59
FC Dallas,2016-04-01,60,65,62
LA Galaxy,2016-04-01,63,55,59
Southampton,2016-05-01,52,50,51
Norwich City,2016-05-01,30,38,34
Orlando City,2016-05-01,49,36,42
Philadelphia Union,2016-05-01,59,40,50
Portland Timbers,2016-05-01,57,66,62
Real Salt Lake,2016-05-01,54,46,50
San Jose Earthquakes,2016-05-01,50,61,56
Seattle Sounders,2016-05-01,51,59,55
Sporting Kansas City,2016-05-01,50,61,56
West Ham United,2016-05-01,67,44,56
Sunderland,2016-05-01,31,39,35
Swansea City,2016-05-01,23,37,30
Toronto FC,2016-05-01,54,63,58
Tottenham Hotspur,2016-05-01,67,68,68
Vancouver Whitecaps,2016-05-01,35,45,40
Watford,2016-05-01,26,50,38
West Bromwich Albion,2016-05-01,21,52,36
Newcastle United,2016-05-01,34,39,36
Stoke City,2016-05-01,26,39,32
New York Red Bulls,2016-05-01,71,52,62
DC United,2016-05-01,45,46,46
New England Revolution,2016-05-01,46,55,50
Arsenal,2016-05-01,68,70,69
Aston Villa,2016-05-01,18,16,17
CF Montreal,2016-05-01,49,75,62
Chelsea,2016-05-01,58,46,52
Chicago Fire,2016-05-01,36,49,42
Colorado Rapids,2016-05-01,40,70,55
Columbus Crew,2016-05-01,62,55,58
Crystal Palace,2016-05-01,33,46,40
AFC Bournemouth,2016-05-01,39,30,34
Everton,2016-05-01,52,38,45
Manchester United,2016-05-01,36,68,52
Manchester City,2016-05-01,67,65,66
Liverpool,2016-05-01,74,55,64
New York City FC,2016-05-01,56,27,42
LA Galaxy,2016-05-01,74,65,70
Houston Dynamo,2016-05-01,59,55,57
FC Dallas,2016-05-01,55,61,58
Leicester City,2016-05-01,61,63,62
Norwich City,2016-06-01,27,36,32
Orlando City,2016-06-01,50,37,44
Philadelphia Union,2016-06-01,62,46,54
Portland Timbers,2016-06-01,57,61,59
Real Salt Lake,2016-06-01,51,43,47
San Jose Earthquakes,2016-06-01,47,66,56
Seattle Sounders,2016-06-01,44,66,55
Southampton,2016-06-01,55,51,53
Stoke City,2016-06-01,24,37,30
Sunderland,2016-06-01,32,41,36
Swansea City,2016-06-01,32,39,36
West Ham United,2016-06-01,70,38,54
Tottenham Hotspur,2016-06-01,66,61,64
Vancouver Whitecaps,2016-06-01,51,37,44
Watford,2016-06-01,28,45,36
West Bromwich Albion,2016-06-01,21,55,38
Newcastle United,2016-06-01,37,44,40
Sporting Kansas City,2016-06-01,46,67,56
Toronto FC,2016-06-01,59,60,60
New York Red Bulls,2016-06-01,73,54,64
New England Revolution,2016-06-01,48,57,52
New York City FC,2016-06-01,57,31,44
AFC Bournemouth,2016-06-01,37,27,32
Arsenal,2016-06-01,66,70,68
Aston Villa,2016-06-01,11,17,14
CF Montreal,2016-06-01,58,70,64
Chicago Fire,2016-06-01,38,53,46
Colorado Rapids,2016-06-01,38,78,58
Columbus Crew,2016-06-01,74,51,62
Crystal Palace,2016-06-01,33,46,40
Chelsea,2016-06-01,54,46,50
Everton,2016-06-01,50,38,44
DC United,2016-06-01,42,50,46
Manchester City,2016-06-01,65,64,64
Liverpool,2016-06-01,68,52,60
Leicester City,2016-06-01,61,65,63
Manchester United,2016-06-01,37,65,51
Houston Dynamo,2016-06-01,47,59,53
FC Dallas,2016-06-01,51,64,58
LA Galaxy,2016-06-01,70,54,62
Orlando City,2016-07-01,53,32,42
Philadelphia Union,2016-07-01,62,35,48
Portland Timbers,2016-07-01,56,54,55
Real Salt Lake,2016-07-01,46,38,42
San Jose Earthquakes,2016-07-01,48,61,54
Seattle Sounders,2016-07-01,41,61,51
Sporting Kansas City,2016-07-01,43,68,56
Toronto FC,2016-07-01,56,55,56
Vancouver Whitecaps,2016-07-01,53,27,40
New York Red Bulls,2016-07-01,68,51,60
LA Galaxy,2016-07-01,58,53,56
New England Revolution,2016-07-01,45,51,48
CF Montreal,2016-07-01,54,67,60
Chicago Fire,2016-07-01,39,46,42
Colorado Rapids,2016-07-01,38,74,56
Columbus Crew,2016-07-01,70,49,60
FC Dallas,2016-07-01,49,64,56
Houston Dynamo,2016-07-01,47,56,52
New York City FC,2016-07-01,60,33,46
DC United,2016-07-01,40,47,44
Seattle Sounders,2016-08-01,51,60,56
San Jose Earthquakes,2016-08-01,46,58,52
